station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
1600,Freistadt,Oberösterreich,548.0,500–999 m,1952,6.616666666666667,11.724999999999996,1.5250000000000004,161.0,155.0,124.0,39.0,830.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1953,7.374999999999999,13.183333333333335,1.7000000000000002,158.0,111.0,79.0,33.0,610.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1954,6.1499999999999995,11.441666666666668,0.8250000000000001,152.0,101.0,89.0,29.0,869.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1955,6.266666666666667,11.250000000000002,1.6250000000000002,165.0,99.0,95.0,16.0,874.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1956,5.633333333333333,10.975,0.5666666666666664,156.0,113.0,81.0,32.0,721.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1957,7.283333333333332,12.816666666666668,2.033333333333333,134.0,60.0,49.0,22.0,670.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1958,7.116666666666666,12.491666666666667,1.9833333333333336,152.0,135.0,84.0,27.0,792.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1959,7.449999999999999,13.41666666666667,1.925,154.0,96.0,77.0,22.0,721.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1960,7.050000000000001,12.625,1.7916666666666667,131.0,108.0,79.0,20.0,861.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1961,7.4750000000000005,13.491666666666667,2.558333333333333,119.0,75.0,72.0,14.0,737.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1962,5.825,11.483333333333334,1.1666666666666667,145.0,138.0,109.0,16.0,671.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1963,6.375,12.033333333333333,1.5999999999999994,136.0,61.0,90.0,36.0,511.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1964,6.791666666666667,12.241666666666667,2.2583333333333333,117.0,78.0,75.0,16.0,702.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1965,6.341666666666666,11.616666666666667,2.0083333333333337,148.0,123.0,114.0,51.0,859.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1966,7.691666666666667,13.041666666666666,3.4083333333333337,116.0,120.0,86.0,28.0,948.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1967,7.675,13.408333333333333,3.133333333333333,122.0,87.0,68.0,13.0,728.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1968,7.258333333333334,12.816666666666668,2.741666666666666,133.0,83.0,49.0,15.0,574.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1969,6.849999999999999,12.641666666666666,2.225,145.0,105.0,91.0,28.0,575.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1970,6.408333333333334,11.291666666666666,1.9833333333333332,149.0,171.0,108.0,48.0,722.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1971,6.666666666666667,12.683333333333335,1.7750000000000001,141.0,,70.0,21.0,675.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1972,6.333333333333333,12.049999999999999,1.7500000000000007,154.0,,21.0,11.0,624.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1973,6.2749999999999995,11.966666666666667,1.3666666666666665,166.0,,89.0,24.0,613.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1974,7.266666666666667,12.541666666666666,3.0333333333333328,120.0,,44.0,19.0,842.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1975,7.133333333333334,12.716666666666663,2.6916666666666678,131.0,,51.0,13.0,700.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1976,6.691666666666666,12.424999999999999,1.8666666666666665,135.0,,62.0,22.0,757.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1977,6.9750000000000005,12.633333333333333,2.391666666666667,129.0,,86.0,25.0,837.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1978,5.891666666666667,11.391666666666667,1.2333333333333334,146.0,,97.0,35.0,588.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1979,6.591666666666666,12.158333333333333,1.9749999999999999,131.0,,65.0,25.0,811.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1980,5.699999999999999,11.091666666666667,1.4750000000000003,147.0,,92.0,35.0,713.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1981,6.641666666666667,12.266666666666664,1.8583333333333332,132.0,205.0,113.0,32.0,746.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1982,6.883333333333333,12.708333333333334,2.266666666666666,142.0,73.0,72.0,22.0,613.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1983,7.241666666666668,13.399999999999999,2.2083333333333326,128.0,75.0,73.0,22.0,533.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1984,6.175000000000001,11.783333333333331,1.6833333333333333,156.0,119.0,91.0,21.0,684.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1985,5.733333333333334,11.441666666666665,1.2,155.0,148.0,105.0,25.0,726.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1986,6.25,12.449999999999998,1.2500000000000002,156.0,125.0,82.0,24.0,647.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1987,6.058333333333334,11.558333333333332,1.6416666666666666,126.0,123.0,96.0,30.0,627.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1988,7.358333333333334,12.683333333333332,3.133333333333333,134.0,206.0,96.0,38.0,752.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1989,7.258333333333333,13.066666666666665,2.75,127.0,32.0,34.0,10.0,593.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1990,7.258333333333333,13.275,2.0,143.0,108.0,49.0,24.0,675.0
1600,Freistadt,Oberösterreich,548.0,500–999 m,1991,6.316666666666667,11.983333333333334,1.3916666666666666,147.0,88.0,56.0,24.0,690.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1992,8.025,13.416666666666664,3.4833333333333343,125.0,74.0,49.0,26.0,634.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1993,7.1000000000000005,12.850000000000001,2.4166666666666665,127.0,172.0,88.0,65.0,719.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1994,8.583333333333334,14.291666666666666,3.9250000000000003,106.0,62.0,37.0,21.0,593.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1995,7.341666666666668,12.558333333333332,3.0083333333333333,130.0,162.0,97.0,31.0,858.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1996,5.933333333333333,11.366666666666667,1.6083333333333332,152.0,106.0,124.0,27.0,753.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1997,7.041666666666668,12.975000000000003,2.3500000000000005,142.0,76.0,88.0,20.0,710.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1998,7.583333333333333,13.374999999999998,2.9583333333333335,129.0,76.0,70.0,20.0,761.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,1999,7.658333333333332,13.008333333333333,3.25,125.0,134.0,70.0,40.0,754.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2000,8.375,14.308333333333332,3.6333333333333333,111.0,90.0,60.0,30.0,767.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2001,7.441666666666666,12.766666666666667,3.091666666666667,117.0,119.0,92.0,26.0,878.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2002,8.424999999999999,13.991666666666667,3.9583333333333335,108.0,39.0,44.0,21.0,1238.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2003,7.849999999999999,14.233333333333334,2.6916666666666664,145.0,106.0,91.0,27.0,594.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2004,7.308333333333334,12.933333333333332,2.7333333333333325,130.0,123.0,87.0,25.0,669.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2005,7.0,12.616666666666667,2.4166666666666656,133.0,226.0,105.0,42.0,791.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2006,7.416666666666665,13.449999999999998,2.716666666666667,127.0,176.0,99.0,69.0,842.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2007,8.633333333333333,14.25,3.983333333333333,103.0,107.0,59.0,25.0,902.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2008,8.283333333333333,14.1,3.716666666666667,132.0,51.0,39.0,15.0,752.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2009,8.033333333333333,13.633333333333338,3.583333333333334,107.0,115.0,78.0,27.0,903.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2010,6.966666666666666,12.433333333333332,2.5750000000000006,134.0,172.0,113.0,34.0,783.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2011,8.258333333333333,14.499999999999998,3.416666666666666,129.0,36.0,35.0,21.0,687.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2012,8.133333333333335,13.975,3.5333333333333328,112.0,,,,801.0
1601,Freistadt,Oberösterreich,549.0,500–999 m,2013,8.05,13.341666666666669,3.825000000000001,121.0,,,,577.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2015,8.749999999999998,14.716666666666663,3.9416666666666664,120.0,,,,616.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2016,8.166666666666666,13.874999999999998,3.641666666666667,117.0,,,,812.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2017,8.1,14.166666666666666,3.191666666666667,120.0,,,,619.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2018,9.091666666666667,15.299999999999999,3.991666666666667,119.0,,,,692.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2019,8.766666666666667,15.274999999999999,3.666666666666666,121.0,,,,727.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2020,8.408333333333333,14.750000000000002,3.4500000000000006,126.0,,,,766.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2021,7.5249999999999995,13.850000000000001,2.6166666666666667,154.0,,,,713.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2022,8.675,15.049999999999997,3.716666666666667,128.0,,,,814.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2023,9.1,15.241666666666665,4.166666666666667,100.0,,,,730.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2024,9.908333333333333,16.208333333333332,5.083333333333333,91.0,,,,786.0
1602,Freistadt,Oberösterreich,539.0,500–999 m,2025,8.15,14.791666666666666,3.025,138.0,,,,628.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1936,5.325000000000001,9.683333333333332,1.675,,,,,883.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1937,5.600000000000001,9.741666666666667,1.9833333333333334,,,,,980.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1938,5.45,9.758333333333331,1.8166666666666662,,,,,880.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1939,5.033333333333333,9.316666666666666,1.5250000000000004,,,,,1124.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1940,3.4249999999999994,7.8,-0.09166666666666663,,,,,897.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1941,3.7416666666666667,7.699999999999999,0.22499999999999987,,,,,1026.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1967,6.827272727272725,,2.927272727272727,117.0,,110.0,69.0,1012.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1968,5.183333333333333,9.625,1.6333333333333335,146.0,,110.0,72.0,826.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1969,5.016666666666667,9.283333333333333,1.4833333333333332,147.0,,142.0,62.0,842.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1970,4.75,8.808333333333335,1.416666666666667,166.0,,163.0,130.0,1077.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1971,5.474999999999999,10.008333333333335,2.025,147.0,,130.0,110.0,824.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1972,4.941666666666667,9.283333333333333,1.7250000000000003,143.0,,76.0,38.0,841.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1973,4.916666666666667,9.274999999999999,1.5083333333333329,180.0,,145.0,120.0,874.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1974,5.733333333333333,9.791666666666666,2.5999999999999996,121.0,,115.0,45.0,949.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1975,5.891666666666666,10.266666666666666,2.6000000000000005,143.0,,105.0,40.0,829.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1976,5.116666666666667,9.483333333333333,1.6749999999999998,148.0,,140.0,61.0,1031.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1977,5.8166666666666655,10.416666666666668,2.2833333333333337,138.0,,124.0,60.0,890.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1978,4.6000000000000005,8.975,1.1416666666666664,149.0,,119.0,65.0,801.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1979,5.083333333333333,9.450000000000001,1.6916666666666662,163.0,,133.0,70.0,1000.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1980,4.2250000000000005,8.5,1.0333333333333334,169.0,,166.0,75.0,966.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1981,5.291666666666665,9.658333333333335,1.8166666666666664,148.0,,132.0,95.0,1027.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1982,5.966666666666666,10.691666666666668,2.3833333333333333,146.0,,125.0,105.0,768.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1983,6.158333333333334,10.941666666666668,2.4916666666666663,134.0,,95.0,38.0,716.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1984,4.7749999999999995,9.041666666666668,1.4833333333333336,158.0,270.0,121.0,52.0,890.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1985,4.558333333333333,9.116666666666665,1.166666666666667,159.0,305.0,148.0,55.0,1003.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1986,4.85,9.9,0.7416666666666668,158.0,286.0,119.0,70.0,824.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1987,4.35,8.975,0.5583333333333327,152.0,285.0,124.0,86.0,994.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1988,5.341666666666668,9.941666666666666,1.566666666666667,164.0,511.0,152.0,110.0,991.0
1700,Karlstift,Niederösterreich,934.0,500–999 m,1989,5.750000000000001,10.975000000000001,1.7166666666666668,151.0,103.0,104.0,46.0,813.0
1710,Liebenau,Oberösterreich,998.0,500–999 m,1993,5.5249999999999995,9.491666666666665,2.5666666666666673,131.0,229.0,76.0,86.0,
1711,Liebenau-Gugu,Oberösterreich,846.0,500–999 m,2024,7.058333333333333,13.424999999999999,1.7,162.0,,,,
1711,Liebenau-Gugu,Oberösterreich,846.0,500–999 m,2025,5.341666666666668,12.191666666666668,-0.575,193.0,,,,
1730,Schwarzau im Freiwald,Niederösterreich,788.0,500–999 m,2023,6.525000000000001,12.816666666666665,0.6249999999999998,156.0,,,,905.0
1730,Schwarzau im Freiwald,Niederösterreich,788.0,500–999 m,2024,7.333333333333332,13.833333333333334,1.6416666666666664,155.0,,,,1069.0
1730,Schwarzau im Freiwald,Niederösterreich,788.0,500–999 m,2025,5.666666666666667,12.766666666666667,-0.75,200.0,,,,758.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1936,6.875,11.524999999999999,2.908333333333333,129.0,,19.0,22.0,743.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1937,7.833333333333333,12.533333333333333,3.7916666666666674,112.0,,67.0,31.0,762.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1938,7.233333333333333,11.999999999999998,3.033333333333333,110.0,,33.0,47.0,711.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1939,6.683333333333334,11.441666666666665,2.5666666666666655,127.0,,86.0,58.0,948.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1940,4.7749999999999995,9.558333333333332,0.5916666666666667,150.0,,92.0,49.0,813.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1941,5.616666666666666,10.233333333333334,1.4083333333333332,138.0,,87.0,39.0,884.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1942,5.741666666666666,10.833333333333334,1.3416666666666661,142.0,,99.0,65.0,548.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1943,7.300000000000001,12.691666666666668,2.1166666666666667,144.0,,60.0,20.0,577.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1944,6.466666666666666,11.108333333333334,2.0666666666666664,134.0,,105.0,76.0,851.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1945,6.03,10.870000000000001,1.1300000000000001,116.0,,91.0,40.0,523.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1946,6.858333333333333,11.875,1.716666666666667,148.0,,80.0,39.0,712.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1947,7.458333333333335,12.383333333333333,1.6083333333333332,133.0,,110.0,81.0,552.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1948,7.833333333333332,12.533333333333331,2.308333333333333,120.0,,45.0,27.0,770.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1949,8.458333333333334,13.016666666666667,2.3833333333333333,132.0,,69.0,17.0,829.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1950,8.008333333333335,12.975,2.1666666666666665,148.0,,91.0,32.0,750.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1955,6.191666666666669,10.624999999999998,1.8166666666666667,141.0,,86.0,17.0,682.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1956,5.416666666666667,10.008333333333333,0.8249999999999996,148.0,,54.0,26.0,712.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1957,7.025000000000002,11.924999999999999,2.016666666666667,135.0,,42.0,13.0,659.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1958,7.058333333333334,11.808333333333335,2.2166666666666663,136.0,,94.0,20.0,606.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1959,6.991666666666667,12.208333333333334,1.55,149.0,,58.0,26.0,716.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1960,6.8,11.416666666666666,2.075,136.0,,85.0,30.0,667.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1961,7.241666666666666,12.733333333333334,1.9916666666666665,111.0,,64.0,12.0,586.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1962,5.7,10.875,0.8083333333333335,148.0,,,,620.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1963,6.058333333333334,10.991666666666667,0.8583333333333331,136.0,,86.0,55.0,561.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1964,6.325,10.983333333333333,1.7166666666666668,128.0,,59.0,42.0,756.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1965,6.166666666666667,10.825000000000001,1.4333333333333336,149.0,,79.0,83.0,820.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1966,7.533333333333332,12.033333333333333,2.858333333333333,115.0,,,,833.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1967,7.616666666666667,12.733333333333333,2.308333333333333,124.0,,46.0,18.0,703.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1968,6.675,11.674999999999999,1.7916666666666672,146.0,,35.0,10.0,585.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1969,6.449999999999999,11.300000000000002,1.1583333333333334,158.0,,43.0,45.0,606.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1970,6.508333333333333,11.108333333333334,1.875,145.0,,65.0,22.0,692.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1971,6.641666666666668,12.299999999999997,1.5500000000000005,128.0,,63.0,30.0,569.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1972,6.116666666666667,10.941666666666665,1.8249999999999995,142.0,,37.0,20.0,627.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1973,6.625,11.716666666666667,2.1,148.0,,69.0,13.0,561.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1974,7.5249999999999995,12.233333333333334,3.616666666666667,108.0,,20.0,12.0,908.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1975,7.333333333333332,12.483333333333334,3.125,127.0,,38.0,15.0,693.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1976,6.666666666666667,11.591666666666669,2.3083333333333336,117.0,,60.0,15.0,686.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1977,7.283333333333334,12.283333333333333,3.041666666666666,121.0,,66.0,20.0,713.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1978,6.141666666666666,11.041666666666664,2.2,129.0,,70.0,20.0,548.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1979,6.708333333333335,11.858333333333334,2.516666666666667,128.0,,71.0,21.0,704.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1980,5.983333333333332,10.875,2.0666666666666664,140.0,,82.0,30.0,646.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1981,7.266666666666666,12.258333333333333,2.8083333333333336,121.0,,93.0,20.0,771.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1982,6.858333333333334,12.416666666666666,1.7999999999999998,143.0,,57.0,25.0,561.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1983,7.216666666666666,12.916666666666666,2.141666666666666,124.0,,64.0,23.0,650.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1984,6.241666666666667,11.091666666666667,1.8916666666666668,143.0,107.0,79.0,24.0,567.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1985,5.8500000000000005,11.025,1.2916666666666663,145.0,115.0,94.0,28.0,795.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1986,6.425000000000001,11.91666666666667,1.6833333333333336,137.0,84.0,77.0,20.0,656.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1987,6.058333333333333,11.016666666666666,1.8250000000000004,123.0,129.0,97.0,41.0,918.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1988,7.283333333333335,12.449999999999998,2.8249999999999997,128.0,138.0,80.0,41.0,624.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1989,7.275000000000001,13.041666666666666,2.466666666666667,120.0,25.0,26.0,10.0,585.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1990,7.491666666666666,13.450000000000001,2.416666666666666,122.0,62.0,39.0,19.0,612.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1991,6.216666666666666,11.83333333333333,1.5333333333333332,135.0,65.0,50.0,20.0,590.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1992,7.650000000000001,13.383333333333333,2.6833333333333336,129.0,58.0,47.0,14.0,654.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1993,6.816666666666666,12.558333333333335,1.8833333333333337,123.0,126.0,86.0,40.0,706.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1994,8.299999999999999,14.20833333333333,3.2166666666666672,107.0,62.0,35.0,20.0,567.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1995,7.258333333333333,12.483333333333334,2.733333333333334,126.0,126.0,84.0,20.0,748.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1996,5.45,10.508333333333335,1.0333333333333334,148.0,164.0,135.0,43.0,920.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1997,6.758333333333334,12.741666666666667,1.7499999999999998,156.0,78.0,70.0,20.0,864.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1998,7.666666666666667,13.450000000000001,2.8166666666666664,123.0,59.0,57.0,14.0,657.0
1800,Weitra,Niederösterreich,580.0,500–999 m,1999,7.708333333333332,13.374999999999998,3.0666666666666664,126.0,98.0,59.0,20.0,590.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2000,8.763636363636364,14.763636363636362,3.790909090909091,95.0,41.0,47.0,22.0,654.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2001,7.45,12.833333333333334,2.9,120.0,91.0,74.0,18.0,778.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2002,8.183333333333334,13.549999999999999,3.599999999999999,108.0,37.0,47.0,17.0,1131.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2003,7.333333333333335,13.391666666666667,2.033333333333333,149.0,84.0,85.0,21.0,582.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2004,7.216666666666666,12.549999999999999,2.6416666666666666,127.0,142.0,75.0,26.0,716.0
1800,Weitra,Niederösterreich,580.0,500–999 m,2005,6.866666666666666,12.225000000000001,2.1833333333333336,135.0,150.0,97.0,35.0,797.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2004,7.641666666666668,12.533333333333333,3.6750000000000003,116.0,190.0,79.0,28.0,722.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2005,7.383333333333333,12.183333333333332,3.316666666666667,120.0,215.0,96.0,34.0,745.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2006,7.858333333333333,12.933333333333332,3.6916666666666664,114.0,201.0,95.0,53.0,786.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2007,8.858333333333333,14.041666666666666,4.466666666666668,92.0,126.0,53.0,32.0,898.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2008,8.658333333333335,13.575000000000001,4.591666666666666,99.0,31.0,34.0,6.0,677.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2009,8.308333333333335,13.15,4.341666666666667,94.0,128.0,73.0,27.0,920.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2010,7.075,11.691666666666668,3.2416666666666676,132.0,200.0,108.0,34.0,800.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2011,8.483333333333333,13.841666666666667,4.091666666666666,118.0,45.0,51.0,12.0,541.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2012,8.4,13.716666666666667,4.016666666666666,102.0,100.0,63.0,17.0,719.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2013,7.941666666666666,12.616666666666665,4.1000000000000005,121.0,160.0,78.0,26.0,845.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2014,9.250000000000002,14.216666666666667,5.233333333333334,84.0,31.0,23.0,11.0,830.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2015,9.558333333333332,14.824999999999998,5.191666666666666,103.0,58.0,42.0,11.0,572.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2016,8.816666666666668,13.941666666666665,4.6499999999999995,95.0,72.0,41.0,13.0,584.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2017,8.875000000000002,14.150000000000004,4.458333333333334,99.0,76.0,69.0,20.0,609.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2018,9.525,14.75,5.108333333333333,96.0,114.0,65.0,19.0,748.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2019,9.533333333333333,14.933333333333335,5.033333333333333,85.0,68.0,41.0,22.0,621.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2020,9.216666666666667,14.608333333333333,4.7749999999999995,105.0,43.0,33.0,6.0,964.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2021,8.275,13.6,3.9500000000000006,123.0,118.0,65.0,15.0,704.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2022,9.366666666666667,14.841666666666667,4.8916666666666675,99.0,67.0,37.0,13.0,709.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2023,9.85,15.125,5.441666666666666,86.0,97.0,37.0,38.0,659.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2024,10.241666666666665,15.616666666666665,5.866666666666667,72.0,25.0,26.0,11.0,775.0
1802,Weitra,Niederösterreich,571.9,500–999 m,2025,8.716666666666667,14.233333333333334,4.141666666666667,121.0,27.0,32.0,6.0,631.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1953,7.2749999999999995,12.941666666666665,2.0083333333333333,,,,,558.0
